0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
112.5,130.0,106.0,136.6,80.9,15.7,80.1,100.8,134.7,49.8,0.0,43.3,42.8,110.6,239.6,163.9,30.3,98.1,208.4,44.0,115.6,131.9,162.9,44.8,57.5,41.8,73.6,122.0,25.4,62.2,38.6,178.8,217.7,37.7,169.3,107.6,81.5,18.2,29.7,24.9,169.3,109.7,116.3,80.0,98.9,75.4,20.1,26.8,166.2,78.4,17.5,162.8,155.2,110.9,22.3,45.3,166.1,31.2,148.0,108.9,202.5,49.9,37.6,78.5,63.2,93.6,34.2,96.8,147.2,23.1,59.4,27.4,132.2,86.0,113.9,29.6,104.1,219.2,56.3,71.8,44.7,73.1,166.3,91.9,163.4,94.1,180.9,45.9,78.0,60.1,110.5,57.2,71.4,114.8,175.5,53.7,36.7,77.5,30.2,150.9,42.1
31.7,79.9,47.5,99.8,55.0,40.4,22.4,68.3,137.2,13.0,51.9,0.0,9.1,77.1,152.9,66.0,44.8,34.2,95.7,22.2,51.7,88.6,92.8,24.4,14.3,18.8,21.8,89.4,72.1,37.3,39.8,132.8,133.0,51.5,83.5,97.3,27.5,51.6,39.0,29.5,106.1,53.7,74.4,71.3,56.5,57.6,36.9,50.1,102.0,139.8,37.4,98.5,91.3,74.5,35.8,106.2,145.6,19.4,75.0,62.2,151.4,16.1,22.9,61.6,10.2,43.3,35.2,56.1,113.9,38.3,22.5,32.7,88.5,36.9,51.1,59.3,73.1,209.2,38.4,43.3,31.6,74.3,68.0,81.4,102.0,51.3,123.5,32.2,34.3,9.3,55.6,61.8,15.6,53.6,119.7,43.9,80.3,36.4,25.1,161.9,53.9
59.6,116.9,52.9,70.9,58.0,29.4,33.9,46.6,99.6,31.6,53.5,10.9,0.0,90.8,124.2,96.4,42.6,52.0,134.5,22.1,71.8,77.1,130.1,16.2,27.5,11.5,28.9,99.1,52.2,38.8,39.3,138.2,142.2,39.7,77.6,115.2,36.6,54.8,20.7,20.5,79.6,73.2,80.7,48.9,85.0,78.5,16.1,41.6,119.9,85.1,35.0,107.6,95.6,68.1,46.0,83.8,106.0,14.2,84.1,73.4,175.2,7.1,15.6,50.8,21.7,55.0,49.3,80.1,135.9,27.8,13.0,42.2,99.0,43.9,56.1,69.8,103.2,221.5,38.2,36.2,25.0,64.2,97.8,58.0,141.1,70.1,86.6,29.5,34.4,14.4,55.1,50.4,24.4,93.9,151.0,41.2,79.3,38.6,23.1,149.7,53.1
36.4,124.0,26.1,91.7,60.1,94.9,50.6,65.5,73.9,50.8,119.8,51.4,78.7,0.0,103.8,38.3,120.6,25.8,85.2,63.8,86.2,23.7,69.7,98.0,57.3,78.6,95.5,42.3,141.8,87.1,83.1,113.8,68.3,136.2,33.4,97.0,29.2,125.0,92.6,89.0,21.9,37.5,52.0,98.4,15.5,29.3,113.4,80.1,69.1,167.9,97.8,61.0,104.1,43.8,96.9,149.8,55.5,104.6,24.5,18.2,77.7,79.2,81.7,90.6,57.7,57.2,96.2,62.1,127.5,74.8,77.6,92.2,56.7,43.2,21.2,129.0,28.9,122.5,90.4,33.4,69.4,91.1,47.7,69.0,33.7,43.1,87.1,120.7,73.0,59.4,25.6,89.2,56.0,7.9,68.6,67.2,143.3,39.3,89.7,108.0,124.2
104.5,103.8,102.7,58.9,125.7,193.0,128.7,116.7,61.9,140.0,239.6,117.6,161.4,103.8,0.0,86.2,239.1,113.8,38.3,163.4,112.0,109.4,42.6,117.1,104.6,177.3,169.6,58.2,228.5,150.0,211.2,34.3,18.4,175.4,69.5,85.4,101.7,169.2,210.5,203.3,82.6,76.9,65.2,113.8,111.9,150.4,167.7,202.1,51.1,170.8,175.7,51.5,51.8,81.7,153.4,226.1,102.9,163.2,105.2,92.3,57.2,182.1,148.6,114.8,137.6,122.8,181.1,82.4,69.1,213.9,114.7,180.1,58.7,90.6,120.7,214.1,72.2,71.4,110.3,115.6,178.5,148.1,60.7,93.1,112.9,99.9,57.3,169.2,133.8,164.7,137.6,186.4,145.0,94.6,66.1,135.4,239.9,135.5,166.2,25.4,214.4
34.4,136.2,68.5,48.5,51.3,145.3,62.6,58.1,33.1,61.9,142.1,79.2,74.1,44.2,86.2,0.0,135.1,49.3,30.2,105.7,44.6,32.2,35.3,94.2,51.9,91.7,90.1,25.7,163.9,76.4,103.0,99.7,47.6,101.4,4.1,62.1,54.3,139.7,137.0,113.3,19.0,39.0,24.6,68.5,21.0,58.3,117.4,121.7,23.7,141.3,93.9,18.0,80.6,21.2,150.7,135.8,61.3,102.5,51.2,23.9,62.3,109.0,77.6,101.6,73.5,53.2,96.1,39.4,73.9,119.0,102.2,116.2,25.0,45.1,43.5,164.1,7.3,95.6,71.1,38.3,98.3,112.2,12.2,51.8,35.5,29.0,61.9,113.8,62.0,78.2,48.4,107.7,84.8,32.4,33.8,93.8,170.8,72.5,103.8,53.0,108.4
72.4,155.1,59.3,144.5,135.5,25.1,74.4,115.9,153.7,55.6,30.3,53.7,63.9,80.4,207.2,135.1,0.0,99.5,134.1,43.8,96.5,128.3,132.8,75.4,55.4,51.4,61.6,153.5,40.8,108.4,18.8,232.7,214.2,62.0,140.3,119.2,88.1,21.7,37.6,41.3,102.3,107.4,175.6,137.1,107.9,73.3,43.2,15.9,125.7,140.8,28.7,121.5,204.0,91.7,26.1,55.8,162.9,40.7,117.5,126.1,157.9,47.2,62.0,140.0,54.4,103.7,14.6,120.1,158.8,38.1,72.3,21.8,100.9,89.6,88.1,8.3,149.9,209.5,107.0,85.6,78.0,112.2,130.6,128.7,145.4,111.6,165.0,71.0,71.3,54.0,71.2,79.2,62.3,103.2,151.2,31.2,37.8,60.3,36.7,177.4,18.4
16.3,111.4,10.4,69.5,75.0,93.7,29.9,65.0,61.7,25.8,113.2,34.2,64.9,17.2,94.8,49.3,79.6,0.0,67.9,43.5,64.8,41.3,67.2,63.5,21.2,43.5,47.5,42.1,138.6,43.8,73.2,126.4,116.1,88.4,50.4,74.9,10.1,96.5,78.0,85.4,48.7,27.5,66.2,71.3,23.9,33.2,87.7,77.6,91.1,123.8,76.5,55.8,80.3,37.6,84.2,149.6,63.1,63.2,53.5,18.0,121.5,56.9,61.3,76.5,32.7,28.3,70.8,44.3,106.8,75.4,51.7,60.9,38.9,18.2,2.5,86.2,45.0,108.7,54.4,20.6,68.8,77.5,58.1,76.2,76.2,31.8,93.4,82.8,55.4,32.6,17.4,95.9,20.6,24.4,72.3,48.7,142.4,27.4,52.3,98.5,70.5
83.2,156.6,90.5,67.9,87.0,164.8,100.6,103.1,9.4,119.7,139.0,95.7,155.2,56.8,47.8,45.3,201.2,81.5,0.0,100.7,83.0,50.0,13.1,130.0,81.7,128.8,96.4,53.3,233.5,84.5,116.1,70.7,18.3,129.3,26.3,86.1,113.0,146.5,144.7,139.4,44.9,65.6,30.7,100.9,54.4,129.2,179.4,131.6,19.8,163.8,148.7,21.2,61.2,71.2,130.6,215.7,50.3,115.0,55.8,75.1,53.2,121.9,137.5,131.4,118.7,81.3,151.6,64.3,64.0,181.9,125.1,152.3,38.9,101.1,79.6,139.6,52.3,59.3,125.3,100.9,102.7,138.9,29.1,92.0,65.5,54.7,49.7,114.5,131.6,107.1,100.6,170.2,112.7,49.6,23.7,129.2,193.8,110.9,174.6,18.7,207.4
46.6,125.9,32.8,79.2,61.1,30.9,35.7,92.5,123.5,13.7,57.1,20.5,33.2,63.8,188.5,84.6,40.5,43.5,120.8,0.0,85.5,80.7,99.1,48.1,34.0,29.0,38.9,103.4,60.5,67.8,18.5,159.5,163.7,49.6,96.7,108.0,33.4,70.7,49.5,38.6,91.7,63.7,83.5,63.5,57.3,39.0,37.1,37.5,138.0,159.7,26.6,105.4,124.6,58.2,41.2,79.6,95.2,37.2,83.9,50.7,189.9,26.0,40.9,68.1,19.8,61.2,30.8,101.1,122.1,36.2,32.0,33.3,87.5,46.0,34.6,39.1,66.3,184.8,63.8,38.2,40.7,89.0,75.1,68.0,123.3,89.1,142.3,69.9,68.1,30.3,44.6,76.6,17.0,69.7,93.7,19.5,73.8,31.0,28.3,114.2,40.2
40.4,46.9,84.2,21.3,13.8,119.2,47.2,20.3,77.6,68.6,133.3,67.2,82.9,69.0,74.6,66.9,96.5,59.8,95.8,85.5,0.0,80.9,68.6,66.5,43.5,47.5,52.1,24.1,124.5,26.7,93.8,78.2,76.8,72.2,54.5,30.4,62.1,151.0,103.6,83.1,80.0,34.4,50.8,16.5,51.2,112.4,82.8,116.6,63.8,149.9,94.3,50.5,40.5,30.4,111.7,142.6,111.1,80.0,94.2,55.6,155.0,61.6,66.9,28.7,78.9,28.1,112.9,22.3,36.0,95.3,43.4,124.9,28.2,35.8,56.8,131.3,39.0,163.7,46.5,45.8,68.1,64.5,54.9,4.0,94.9,26.7,31.7,67.1,43.8,50.9,75.4,75.5,69.9,62.8,106.8,107.1,115.9,96.2,70.6,105.6,136.9
52.5,141.8,51.9,91.4,100.8,145.3,80.1,73.5,43.1,60.2,142.9,102.2,100.3,18.3,73.0,27.9,118.4,44.8,50.0,87.4,74.6,0.0,58.4,95.9,70.6,75.9,77.6,49.6,152.2,69.7,106.9,86.9,65.5,160.3,24.0,107.0,42.0,171.5,122.4,108.9,4.3,43.9,55.1,94.9,15.1,68.8,111.2,127.8,41.9,229.5,139.7,34.8,90.1,36.9,98.8,133.5,43.4,104.4,17.9,29.4,71.3,100.1,100.2,100.2,73.9,47.1,110.7,64.2,107.8,110.9,97.0,123.4,36.3,50.8,44.4,104.2,24.8,99.1,106.5,54.7,108.7,121.1,50.4,61.4,27.0,35.5,103.6,114.3,72.8,77.9,39.4,101.5,71.4,18.9,36.3,90.3,128.4,58.1,112.7,85.9,120.9
73.5,144.4,75.0,44.6,99.0,185.8,89.0,87.3,16.3,135.4,135.8,92.8,150.1,87.2,28.4,29.4,199.2,67.2,10.5,128.9,57.2,53.9,0.0,143.1,102.8,123.7,110.0,46.1,197.9,103.1,171.6,46.5,10.2,162.2,30.4,95.1,111.6,216.1,175.4,146.0,49.0,51.5,30.4,92.2,46.2,87.4,174.2,129.6,12.4,204.1,182.0,11.4,50.7,43.4,153.8,245.1,55.6,111.8,72.7,64.0,59.2,117.5,121.8,96.8,106.7,70.0,187.0,51.9,66.3,153.7,92.0,186.9,34.3,77.7,85.0,207.3,42.7,52.0,90.8,95.9,127.2,129.8,37.3,54.5,49.8,41.7,61.7,131.5,107.2,111.4,116.7,139.5,110.5,65.6,32.5,129.1,238.8,127.7,113.6,15.2,179.0
51.6,74.1,73.2,91.0,43.3,36.7,39.9,42.8,146.2,43.1,67.2,26.5,24.3,78.4,175.7,108.7,58.0,48.8,130.0,48.1,44.3,95.9,114.4,0.0,41.9,10.4,5.6,72.0,59.4,17.6,63.5,125.2,103.9,38.2,75.3,63.2,57.1,69.0,30.1,20.0,106.1,55.8,96.2,53.0,101.1,95.7,25.4,63.9,130.8,90.1,55.7,111.6,84.6,52.6,52.9,90.0,141.0,24.6,107.8,86.4,134.6,17.3,9.5,46.1,27.4,48.7,72.5,64.5,116.9,39.9,7.7,50.9,61.2,45.0,57.4,61.5,99.9,174.3,20.1,52.2,5.5,37.4,70.9,61.5,126.9,65.4,113.9,18.5,22.8,24.7,82.8,40.9,34.5,65.5,120.3,73.4,94.1,64.6,38.8,143.1,82.7
23.1,79.2,27.4,56.6,59.8,58.5,10.9,41.7,115.8,16.4,74.7,14.3,22.9,49.7,136.0,77.8,55.4,31.8,98.1,27.2,52.3,81.4,118.6,41.9,0.0,28.9,40.7,56.4,111.5,40.6,44.0,130.1,115.4,52.7,66.6,88.8,19.2,97.5,52.2,43.8,73.7,27.7,61.7,51.8,50.9,56.6,50.5,76.3,93.0,133.9,54.9,68.2,81.2,47.5,63.8,126.5,124.8,50.5,93.6,40.3,111.9,29.6,38.9,74.5,15.2,24.5,69.7,58.3,119.0,39.7,28.6,68.4,59.6,18.7,26.8,60.5,60.9,125.2,42.5,20.7,48.1,90.0,81.6,45.6,85.8,57.0,108.3,42.6,42.8,17.3,36.0,81.0,12.6,51.7,116.7,39.0,120.2,36.1,34.7,141.4,62.8
43.9,69.2,51.0,76.1,48.1,48.0,22.8,57.0,115.1,25.5,62.7,12.5,13.2,60.4,141.8,91.7,51.4,56.5,118.9,37.7,57.0,91.1,142.7,12.0,26.7,0.0,13.6,60.3,69.1,21.4,45.5,129.1,124.9,46.7,110.6,102.4,56.7,69.2,28.8,20.8,101.4,44.6,74.8,48.4,63.7,73.5,26.1,64.8,130.6,81.4,47.3,85.1,114.3,51.8,46.5,85.8,157.1,23.1,101.6,70.5,198.3,5.0,7.7,42.0,26.0,36.8,50.0,71.5,98.9,38.8,4.3,54.8,79.0,33.9,42.8,71.8,77.9,187.1,31.1,42.0,15.3,54.4,91.4,60.4,93.4,53.6,102.8,26.6,24.0,13.2,72.8,52.6,32.8,61.4,127.2,63.1,68.4,51.0,28.5,143.1,92.9
48.4,88.2,48.2,73.3,38.2,53.1,32.2,43.1,141.2,51.2,58.9,26.2,23.1,95.5,169.6,103.9,61.6,47.5,96.4,50.5,48.1,77.6,137.4,6.4,27.2,15.7,0.0,84.3,63.7,17.4,68.2,150.1,150.1,39.9,93.7,88.5,51.8,80.2,29.4,36.3,95.0,52.1,70.1,40.5,78.0,96.1,38.4,68.9,100.1,91.6,41.0,98.7,80.4,73.7,57.7,95.1,106.0,42.8,88.2,55.1,131.5,17.4,17.3,38.1,36.7,51.0,77.9,64.6,88.5,52.1,8.9,69.4,74.8,53.0,60.2,65.2,63.4,141.8,12.4,32.2,7.6,53.0,87.5,51.7,143.2,51.0,71.7,27.4,13.1,19.4,65.8,35.0,41.7,95.0,116.7,58.4,92.0,50.0,40.3,138.1,72.3
30.2,104.3,65.0,23.6,47.9,108.4,41.0,38.8,61.1,71.8,132.1,89.4,66.0,55.0,87.2,27.8,153.5,63.2,53.3,89.6,24.1,49.6,42.6,90.0,70.5,90.4,73.1,0.0,176.7,52.5,100.3,71.7,65.9,89.4,28.0,53.3,71.1,166.7,107.1,116.4,47.7,26.3,19.3,48.6,32.7,66.9,122.6,146.5,35.4,148.0,132.5,35.2,49.9,11.0,124.0,130.3,74.3,101.2,76.5,35.8,119.2,63.4,99.5,62.3,68.6,28.4,121.5,13.9,64.2,84.5,68.4,138.2,6.5,43.7,51.6,161.2,16.6,86.6,66.5,37.3,74.9,66.9,18.8,22.2,68.2,15.5,45.7,88.9,61.0,62.0,71.7,94.3,55.0,42.3,70.6,97.7,126.5,89.8,96.5,75.1,163.5
119.2,131.6,113.7,156.1,114.4,30.0,93.9,109.6,227.3,100.1,20.3,78.1,67.8,109.1,175.8,151.3,61.2,120.2,202.3,60.5,124.5,164.9,228.4,59.4,74.3,69.1,76.4,117.8,0.0,115.5,62.0,196.3,242.2,44.3,194.4,120.8,101.8,29.0,46.1,60.4,155.8,131.3,132.4,112.6,139.1,91.3,36.1,33.5,173.2,76.0,40.8,212.7,215.9,163.3,38.6,26.7,186.4,48.9,169.6,161.5,185.7,81.7,68.1,91.1,78.7,94.2,48.1,168.8,163.7,45.1,91.8,50.4,177.1,115.0,92.9,49.2,157.1,299.3,69.6,106.1,76.2,99.4,191.1,138.8,142.5,143.7,162.4,75.0,74.5,99.8,117.3,99.9,107.8,169.0,197.5,102.6,22.1,105.4,52.2,217.5,50.6
36.1,52.4,46.7,56.0,28.2,63.9,27.9,20.3,107.8,49.7,74.7,43.1,35.8,69.7,150.0,76.4,108.4,52.6,126.8,54.2,40.1,104.6,95.1,26.4,27.1,25.6,13.4,65.7,92.4,0.0,65.8,112.8,104.9,60.0,79.5,47.0,53.9,74.4,50.9,37.3,84.9,33.7,85.8,24.9,85.7,77.4,42.4,96.7,85.2,108.4,52.9,105.6,67.1,56.8,60.1,120.0,126.4,48.7,123.5,47.1,157.3,33.1,32.2,34.6,32.5,28.1,81.3,55.1,61.0,56.5,20.6,69.4,68.4,44.1,54.6,91.6,79.1,130.1,16.1,32.2,22.8,40.5,83.1,38.7,105.3,47.7,75.9,45.5,3.3,29.9,69.9,38.1,37.0,84.3,104.3,83.3,116.3,51.1,45.1,140.5,123.3
64.5,125.0,55.0,138.8,72.4,30.4,64.9,107.7,110.4,29.0,41.8,26.6,31.5,83.1,211.2,103.0,18.8,48.8,139.3,18.5,117.2,106.9,148.8,63.5,44.0,52.5,59.1,125.4,62.0,82.3,0.0,136.5,186.6,67.2,89.8,152.1,49.3,38.9,33.7,35.7,85.6,63.9,127.8,110.9,72.6,56.7,26.0,20.9,139.4,123.8,15.4,134.2,176.0,73.0,23.4,51.3,109.8,21.2,83.6,66.1,184.1,46.4,37.1,99.8,39.8,91.5,15.4,81.3,171.2,26.3,50.6,18.4,123.3,60.3,50.0,28.7,97.9,188.9,66.8,52.6,45.1,103.2,117.3,96.7,144.8,89.2,162.5,56.7,70.5,35.8,52.4,100.0,44.2,68.9,141.6,26.2,69.4,34.4,23.4,194.3,35.6
110.2,97.9,136.7,44.3,102.4,209.3,121.2,87.1,94.2,113.5,223.5,110.7,172.7,94.9,41.2,79.7,186.2,97.3,65.3,147.2,78.2,130.4,60.4,156.5,150.1,107.6,130.1,66.2,163.6,86.8,136.5,0.0,54.5,196.8,63.2,46.1,133.3,192.9,193.8,161.3,108.5,90.2,55.8,105.1,100.1,121.7,129.2,149.1,45.8,189.3,180.0,69.0,19.7,79.4,174.9,232.7,92.8,190.1,156.4,97.8,107.3,133.7,167.3,75.2,143.0,75.6,218.7,82.9,35.9,200.1,155.3,143.0,87.7,114.5,113.8,192.0,79.2,98.2,113.3,109.9,136.5,109.3,71.6,68.7,95.4,78.6,37.1,149.0,133.7,132.2,132.2,125.1,130.9,113.2,95.7,204.7,176.0,149.6,130.4,54.6,162.9
92.3,149.8,127.9,59.9,94.9,133.4,100.4,119.4,30.5,130.3,188.6,153.5,109.4,102.4,22.1,47.6,214.2,92.9,21.1,109.1,96.0,81.8,10.2,155.9,106.5,135.4,100.1,52.7,161.5,131.1,149.3,41.9,0.0,160.0,35.6,86.6,84.5,199.9,151.3,182.1,65.5,73.3,30.3,93.1,56.4,117.1,125.3,139.4,17.3,212.0,196.4,21.7,42.2,52.7,165.4,207.7,62.9,145.4,69.5,71.3,48.7,107.0,132.3,86.8,128.3,80.8,161.5,76.3,84.4,153.2,121.0,174.7,52.1,74.5,98.3,148.2,64.5,56.2,118.3,73.5,106.2,105.8,51.6,61.1,69.2,76.5,56.2,117.8,117.7,123.5,105.6,171.4,95.0,60.7,50.6,141.4,168.9,95.4,147.8,7.7,221.7
