0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
3.7,84.2,94.2,49.0,79.4,60.5,46.9,32.2,24.1,70.5,70.4,47.4,79.0,0.0,61.7,40.3,62.0,21.0,19.7,35.7,133.9,21.4,25.2,42.3,84.5,115.0,30.5,20.7,46.7,90.2,88.9,40.1,66.3,31.6,47.8,66.2,35.6,44.3,48.1,47.9,41.8,58.9,107.9,45.3,127.1,96.6,43.4,52.5,21.1,85.1,39.6,102.1,9.9,22.5,24.3,112.2,73.4,75.8,54.9,46.2,32.0,19.5,70.2,30.8,107.2,98.7,90.0,111.7,56.4,76.0,176.3,96.8,76.8,113.4,26.4,69.8,52.8,100.1,67.4,11.7,92.9,10.9,58.1,64.1,34.1,35.3,49.2,71.3,9.0,19.8,72.6,33.0,42.0,125.5,49.4,55.0,67.0,50.9,29.2,20.3,124.3
59.8,104.4,44.3,91.5,11.2,134.3,93.7,92.1,67.6,122.0,117.9,86.8,84.6,92.5,0.0,81.6,65.3,51.5,52.3,89.7,216.6,52.7,105.4,88.6,62.1,165.2,98.5,100.4,117.0,59.5,41.6,116.3,90.0,62.7,67.7,119.4,66.1,134.2,90.7,140.4,123.8,78.2,148.5,96.3,124.3,126.8,102.1,105.1,75.8,159.3,92.6,93.0,85.3,44.7,126.8,43.6,20.0,48.4,110.9,87.9,57.0,73.3,154.0,78.9,146.3,114.6,164.5,94.0,92.8,133.2,198.3,112.4,59.8,146.2,102.7,85.8,92.5,85.9,45.2,66.0,116.8,93.9,76.1,77.4,58.1,95.4,94.8,144.9,91.3,53.8,131.3,99.3,115.4,132.6,47.1,123.2,60.7,36.1,94.6,114.9,127.1
46.3,41.0,96.0,28.7,86.9,77.9,12.2,19.0,60.2,30.4,122.4,10.1,42.5,48.4,98.0,0.0,30.2,72.3,45.3,83.4,190.8,35.2,40.6,88.4,144.2,138.9,35.6,73.5,74.9,64.6,133.8,18.4,159.8,77.5,24.8,106.5,103.3,103.8,132.0,52.6,66.2,28.5,53.4,100.1,70.8,129.8,76.3,69.4,51.2,54.6,95.9,60.6,55.1,51.0,60.5,80.1,108.9,74.3,94.9,8.6,32.4,33.6,55.3,87.8,42.5,116.2,133.4,147.3,81.8,23.6,160.7,136.9,133.4,56.5,41.8,15.0,10.6,62.7,107.4,48.9,66.2,50.2,24.6,28.6,62.9,63.7,5.4,85.8,50.6,41.1,32.5,50.3,47.9,65.7,59.2,74.7,40.8,112.7,27.3,34.2,82.9
57.9,37.2,127.4,11.8,84.8,103.7,15.4,39.5,75.8,44.6,141.3,24.1,30.0,62.0,78.3,26.2,0.0,68.1,37.9,84.8,183.3,44.9,65.2,89.8,137.5,164.4,59.7,58.6,82.5,45.2,138.8,41.2,155.3,64.4,4.4,125.6,64.7,127.9,105.9,57.3,69.3,3.2,87.8,127.2,54.4,166.7,91.5,81.7,70.3,86.0,100.9,38.3,45.2,51.3,71.4,60.4,75.7,70.4,108.5,32.4,20.1,33.6,71.9,108.0,47.4,172.0,102.4,147.7,105.3,37.4,109.1,172.3,150.3,71.9,58.0,20.5,17.1,32.9,113.6,46.9,43.5,71.3,4.2,3.1,66.3,63.9,21.2,75.5,70.5,41.8,44.2,45.0,71.6,47.9,46.3,86.9,10.6,78.0,31.6,42.8,100.3
26.3,77.2,65.5,64.6,53.4,86.9,78.0,47.5,7.2,134.6,57.4,76.1,96.5,25.2,61.9,90.3,68.1,0.0,33.1,28.2,101.7,40.4,54.1,17.6,43.1,87.3,57.2,19.2,75.5,77.8,48.4,57.1,47.0,17.6,84.4,57.5,13.1,46.9,42.6,48.2,82.7,82.5,124.4,53.9,122.3,113.3,25.6,73.0,41.1,137.1,27.2,116.3,35.3,28.5,46.5,72.0,49.7,99.6,46.0,86.4,41.3,34.7,91.3,35.7,110.5,75.3,97.7,84.5,50.8,108.7,214.7,115.2,56.8,145.4,61.4,108.6,69.5,97.5,28.9,13.8,92.8,32.7,70.2,86.5,15.4,18.6,78.3,98.9,32.8,31.0,139.1,41.3,63.4,153.6,36.0,44.1,75.5,25.3,43.0,52.8,122.2
12.1,50.9,61.4,44.5,56.0,60.7,56.6,25.5,35.0,81.8,78.2,37.2,47.4,15.1,78.5,34.8,35.0,27.6,0.0,54.8,150.6,1.1,41.6,60.9,63.0,134.7,38.9,40.4,72.8,54.4,102.3,26.0,96.9,42.7,34.4,75.5,46.5,76.4,77.1,43.5,71.0,32.9,103.1,72.4,111.4,116.2,61.5,64.7,26.9,96.2,72.7,63.9,9.1,8.2,38.8,61.3,49.1,91.9,56.3,41.4,20.6,8.7,90.6,58.9,81.1,128.2,125.8,105.6,92.4,75.8,178.9,124.8,76.4,84.2,32.4,68.1,31.9,62.1,72.2,23.3,65.3,30.1,34.3,45.3,36.6,35.2,34.0,103.9,23.6,7.5,67.1,31.4,44.8,112.9,22.9,67.0,37.3,48.5,31.7,25.9,113.8
41.9,93.0,70.2,78.5,81.4,73.3,99.7,55.2,21.9,129.8,37.1,73.5,134.2,38.7,69.0,90.3,84.8,28.2,50.6,0.0,109.0,61.9,41.8,1.6,49.6,82.6,70.5,16.9,43.8,95.2,73.3,71.3,51.3,7.2,104.1,45.6,23.9,30.9,27.9,57.2,70.5,89.3,132.2,27.8,114.5,69.6,9.9,84.4,39.2,169.6,15.3,94.6,35.8,61.0,44.2,136.0,72.7,95.4,20.0,90.0,72.1,48.3,114.4,17.1,118.8,61.3,59.7,88.2,23.9,119.3,211.8,84.3,83.4,186.5,44.7,83.3,65.0,92.4,47.0,29.1,128.3,28.8,88.4,71.9,46.0,9.2,105.8,84.0,27.8,51.2,151.6,42.2,65.1,169.7,70.4,41.9,109.8,52.2,66.7,37.7,173.0
114.4,229.1,173.7,240.4,211.1,167.8,234.6,198.4,127.6,229.1,99.2,168.9,258.5,133.9,187.7,146.8,183.3,122.1,125.5,83.8,0.0,149.5,159.3,128.0,108.1,54.4,143.8,113.4,152.2,268.6,112.1,131.5,86.2,109.1,226.4,86.1,97.4,67.5,105.1,106.4,128.6,150.7,232.9,83.9,252.1,86.7,96.6,134.6,161.4,184.0,126.1,232.0,177.9,149.4,144.8,170.6,199.8,177.3,104.0,150.8,179.7,131.0,209.1,96.9,203.9,78.2,74.4,136.6,65.2,248.0,252.1,111.7,138.2,264.2,118.9,161.7,174.2,211.6,129.0,108.0,282.6,127.0,150.2,154.3,133.5,90.9,149.0,151.2,159.1,164.5,174.4,136.4,135.1,284.6,179.1,103.1,234.3,137.6,155.4,135.2,209.3
13.5,67.2,61.2,56.7,43.4,72.2,49.8,38.2,28.4,76.1,83.7,30.2,72.3,18.5,68.4,52.8,29.9,26.9,1.2,61.9,149.5,0.0,37.5,51.6,74.9,154.1,44.3,45.2,47.8,71.9,101.9,33.8,96.0,45.2,29.3,97.2,42.2,86.8,76.1,42.9,53.9,33.7,79.6,89.2,97.5,115.1,46.5,80.0,31.4,104.7,71.7,70.4,10.0,10.8,38.0,61.9,41.1,62.0,83.1,50.1,14.5,11.8,104.7,53.3,67.9,101.7,99.7,87.6,78.9,70.4,138.3,124.0,114.3,101.9,39.8,59.7,32.5,63.1,71.5,25.7,66.1,24.2,35.3,31.0,33.3,34.4,41.3,82.5,29.6,10.2,101.2,40.1,57.6,75.8,19.8,76.0,47.9,52.3,31.6,37.8,95.4
21.5,74.9,95.7,85.1,108.5,47.0,76.4,31.5,49.4,70.2,58.6,53.5,105.2,23.3,97.3,61.0,75.2,43.3,48.0,52.3,159.3,40.7,0.0,33.7,80.4,76.4,18.0,23.2,16.7,99.2,101.3,25.4,89.2,49.6,47.5,87.2,52.2,59.9,68.4,18.9,34.0,62.4,91.9,47.3,131.8,61.0,50.9,32.4,5.3,80.2,73.5,80.7,32.8,45.1,11.7,111.8,88.8,111.7,59.8,44.6,50.5,33.0,60.8,43.5,85.8,105.9,53.0,149.8,62.3,90.0,146.6,105.1,92.9,126.2,16.6,66.8,52.7,120.4,71.5,35.4,100.3,13.7,72.2,67.6,69.5,41.3,64.7,48.6,16.9,57.4,90.0,10.2,21.8,108.8,66.3,26.8,72.1,90.4,24.3,8.8,103.4
30.6,137.1,80.9,76.9,80.1,78.5,97.7,80.6,15.9,127.9,26.2,59.7,131.9,33.8,81.7,81.6,69.1,22.8,40.6,1.6,128.0,39.7,43.8,0.0,33.9,83.9,59.4,13.8,43.1,93.7,67.8,53.4,52.9,7.6,67.8,39.4,21.3,28.1,20.1,43.1,60.4,67.1,130.5,28.4,112.9,76.4,13.2,55.4,31.3,145.1,19.2,139.7,44.5,58.7,34.4,116.4,55.0,94.1,21.4,110.2,70.1,46.7,122.2,11.6,97.6,58.3,60.1,68.4,37.3,90.3,262.4,71.5,64.4,159.6,56.3,122.7,95.1,90.9,47.0,27.3,126.4,35.7,79.7,91.4,44.5,7.2,69.0,83.2,34.3,41.2,119.5,61.4,73.7,111.6,68.6,32.0,93.1,39.6,59.8,54.5,157.9
75.0,142.8,42.8,119.3,78.0,122.3,151.0,99.8,36.3,188.4,25.3,112.7,129.2,56.4,80.7,144.2,137.5,46.7,63.0,49.6,108.1,93.6,87.1,44.0,0.0,86.0,101.1,43.8,115.2,107.4,37.0,108.0,13.4,40.8,91.6,26.3,35.5,58.0,26.7,100.0,79.9,108.1,209.0,71.4,205.6,104.2,33.6,133.9,76.6,141.3,23.4,162.0,71.4,86.3,81.3,116.9,62.9,118.3,52.5,102.3,91.8,105.4,151.2,64.7,127.8,34.4,104.3,53.5,47.1,179.3,200.6,61.5,47.5,176.3,90.0,162.3,107.1,135.9,18.3,70.9,152.4,77.5,115.6,110.9,55.9,52.9,115.4,103.0,69.7,59.6,193.0,73.8,124.3,179.7,99.1,83.6,138.0,44.4,118.1,102.7,157.8
91.5,196.5,140.8,133.2,157.8,86.6,190.3,132.9,99.2,142.8,78.0,134.4,146.5,115.0,206.5,173.6,151.8,87.3,134.7,103.3,68.0,102.7,114.6,90.9,103.3,0.0,88.5,111.5,66.2,157.6,151.7,101.2,96.3,113.4,185.8,74.4,130.2,72.4,97.5,86.5,62.0,124.3,169.5,65.2,162.4,16.1,104.8,96.5,103.5,190.9,77.3,234.1,144.1,137.1,80.4,238.7,162.1,211.6,62.8,177.5,114.0,139.5,183.4,60.3,133.4,96.8,46.8,177.3,58.5,130.6,281.0,127.5,122.5,205.2,88.6,156.8,116.9,232.6,115.0,88.8,159.6,95.5,124.3,192.4,129.4,74.9,142.5,74.7,104.8,128.6,180.6,99.0,115.8,202.8,120.0,81.1,157.7,140.6,151.0,108.8,227.0
23.9,83.7,86.2,45.5,72.9,41.1,38.4,20.8,50.4,73.3,71.4,28.9,71.1,30.5,98.5,35.6,47.7,44.0,29.9,56.4,119.8,35.4,20.7,54.8,93.3,115.1,0.0,41.3,35.5,96.1,137.7,16.6,103.4,57.1,47.6,127.6,78.5,69.8,65.3,17.6,29.5,56.5,76.0,74.9,74.5,94.5,81.7,24.8,21.6,100.0,78.1,85.7,33.3,56.1,30.4,89.8,84.2,131.7,80.3,30.9,38.0,41.7,48.4,42.5,63.0,122.4,81.6,109.0,66.4,60.1,132.8,117.0,120.4,125.4,4.2,55.1,37.8,86.1,88.4,49.7,85.3,27.5,38.2,50.1,51.8,64.2,45.3,59.4,19.7,37.3,83.2,8.1,20.8,83.9,48.4,41.8,59.7,85.4,20.5,14.0,107.6
24.0,122.5,76.3,79.6,71.3,78.5,96.0,42.2,15.0,86.9,49.1,63.0,101.2,22.5,80.4,67.8,58.6,19.2,46.6,15.6,141.8,30.2,34.9,17.3,56.9,111.5,44.8,0.0,42.3,85.2,81.3,54.4,51.8,11.8,85.7,76.2,21.4,33.4,41.0,34.0,51.6,73.5,116.8,46.5,152.8,79.9,20.2,70.1,24.2,130.1,38.8,101.1,24.1,47.0,24.6,110.9,80.4,132.6,30.3,62.0,52.5,54.8,99.4,17.3,103.3,78.1,89.4,76.9,46.1,118.1,163.5,123.9,85.0,167.4,31.9,70.5,68.0,107.3,44.7,14.5,94.7,19.3,84.0,60.0,37.1,12.8,69.2,73.8,14.9,33.2,132.1,45.1,59.3,130.3,59.5,36.6,80.2,53.5,49.8,32.6,144.2
57.3,114.5,140.7,89.9,133.2,17.3,92.4,45.0,46.4,76.7,96.6,47.7,107.8,53.9,126.8,64.9,82.5,65.4,72.8,56.9,121.7,71.7,20.0,51.7,76.8,66.2,23.7,42.3,0.0,126.4,117.4,47.3,98.3,53.3,78.4,95.0,73.6,61.0,76.6,9.2,8.0,79.7,93.3,49.7,115.4,60.2,51.1,19.5,28.6,99.1,70.9,113.9,41.9,70.5,14.8,142.7,84.6,142.0,63.6,62.6,81.1,63.5,59.7,51.6,82.3,130.2,47.0,144.8,49.2,77.7,196.5,168.0,106.1,104.8,29.8,97.0,68.6,142.5,94.3,42.9,122.3,37.9,92.7,85.1,74.0,43.1,53.3,31.6,41.0,82.4,73.4,24.2,14.6,134.9,101.4,16.4,104.1,75.3,37.1,27.4,141.5
79.6,16.0,116.7,31.9,65.0,124.7,55.6,73.1,97.2,55.4,138.9,76.2,20.7,83.3,89.3,64.6,41.7,101.1,65.3,142.9,179.1,66.4,82.7,121.9,139.6,157.6,88.7,127.9,116.7,0.0,127.2,93.1,180.8,114.7,57.5,160.1,83.7,169.6,165.8,136.9,154.9,55.0,121.1,137.6,48.5,171.6,99.1,97.5,102.2,92.2,97.7,4.0,74.2,81.9,136.9,47.6,89.8,36.3,110.4,73.9,65.8,50.4,126.1,99.6,86.5,173.0,203.4,179.7,139.1,75.6,138.5,189.8,103.9,67.1,94.1,46.6,46.2,2.8,116.1,106.9,44.0,93.7,53.8,39.3,70.8,88.2,59.6,165.3,115.6,52.6,98.9,102.2,116.4,76.9,54.6,125.2,36.5,111.9,90.4,75.4,93.1
68.3,104.7,8.1,129.3,66.1,172.2,155.9,120.6,51.6,129.3,67.3,139.4,124.8,88.9,54.1,123.5,92.5,72.6,81.8,84.5,134.5,101.9,109.8,84.7,30.8,116.7,91.8,62.5,117.4,97.9,0.0,121.0,52.4,64.4,121.7,69.2,53.6,94.7,67.5,144.4,102.1,91.5,221.1,123.7,136.3,109.9,61.3,130.8,96.0,148.0,63.2,119.5,102.1,60.4,107.9,70.6,45.6,122.8,102.6,131.4,103.0,75.0,137.3,88.1,135.7,67.9,149.5,33.0,98.4,164.2,299.8,52.5,10.2,189.7,88.7,145.5,140.9,114.3,25.4,70.4,148.9,113.4,117.0,120.3,60.9,71.6,101.7,161.2,73.7,80.6,175.2,134.3,131.5,168.5,62.2,132.7,135.7,41.8,105.8,83.4,206.6
30.8,62.1,130.1,49.2,102.2,50.4,33.4,1.4,56.1,54.6,103.5,13.7,69.9,40.1,100.8,19.9,27.5,57.1,31.2,82.3,197.2,39.0,33.0,80.1,83.1,151.8,16.6,41.9,43.6,74.5,93.1,0.0,139.2,65.6,31.4,120.1,73.1,64.5,95.5,36.3,42.0,30.6,56.2,61.7,81.2,111.1,80.5,35.5,28.8,70.1,66.2,89.1,37.6,34.2,45.8,97.8,86.8,93.7,83.0,30.3,29.1,21.1,44.3,52.3,67.1,101.9,90.6,134.2,86.4,55.4,146.7,185.2,101.5,107.7,19.0,30.3,19.7,78.1,85.2,43.3,58.4,40.0,26.2,44.3,68.2,49.5,17.7,48.9,27.2,33.4,55.5,22.4,33.1,88.5,54.4,61.6,34.0,78.9,7.4,24.5,102.6
102.0,122.5,66.3,167.1,95.3,98.9,167.9,139.5,60.4,177.4,18.6,146.2,144.2,86.2,75.0,159.8,103.6,70.5,89.5,39.5,93.3,110.8,111.4,61.0,13.4,80.2,112.1,51.8,98.3,156.7,48.4,111.4,0.0,55.2,134.2,7.9,50.5,54.1,34.7,99.5,100.9,152.8,223.3,83.3,223.2,76.7,47.8,123.2,107.8,181.5,26.7,181.6,70.3,83.6,82.1,154.6,85.4,112.0,62.3,168.8,132.3,98.0,134.6,61.8,165.0,19.7,103.0,38.0,46.8,129.6,275.8,46.3,52.9,206.4,100.4,143.1,130.5,141.2,31.7,69.5,167.1,67.9,131.0,135.7,65.1,65.3,128.3,128.8,86.6,107.7,138.9,106.1,133.9,224.0,118.5,101.6,104.3,47.5,106.5,99.9,202.9
